date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-11-02,5.2,4.57,4.4,3.6,,,92,90.2,89.5,87,3.9,3.1,3.2,2.5,34,17.58,22.5,11,48,4,100.89,100.56,100.49,100.1,98.78,98.46,98.39,98.01,24100,14570.8,13650,3200,2.3,1.8,2,1.6,13.6,0,0,0,0,5,5,0,,07:54:00,18:08:00,10.23,7.9,18.13,1,1,7,7,3,4,,,,,,8,8,8,8,,,,
2018-11-01,7.8,6.55,6.15,4.5,,,93,88.1,84,75,6.3,4.7,4.9,3.5,30,9.38,15.5,1,41,4,101.39,101.12,100.95,100.52,99.28,99.01,98.85,98.42,24100,15020.8,15250,6400,3,2.5,2.6,2.3,11.8,0,1.1,0,0,29.6,29.6,0,,07:53:00,18:09:00,10.27,7.88,18.15,1,1,8,8,5,5,,,,,,8,7.9,6.5,5,,,,
2018-10-31,13.6,8.97,8.9,4.2,,,96,89.5,87.5,79,12.8,7.3,8,3.1,24,13.58,12.5,1,35,31,101.45,101.01,101.05,100.65,99.34,98.91,98.95,98.56,24100,18679.2,14450,4800,2.9,2.4,2.4,1.9,9.1,0,3.9,1.9,0,16.2,16.2,0,,07:52:00,18:10:00,10.3,7.87,18.17,1,1,13,15,3,5,,,,,,8,7,4,0,,,,
2018-10-30,11.3,5.45,4.9,-1.5,,-4,87,71.3,66.5,46,5.5,0.4,0.6,-4.4,17,10.5,10.5,4,,,102.05,101.83,101.8,101.54,99.92,99.7,99.67,99.43,24100,24100,24100,24100,3.2,2.7,2.8,2.4,13.1,0,0,0,0,0.6,0.6,0,,07:50:00,18:12:00,10.37,7.83,18.2,2,2,11,11,8,8,,,,,,8,3,4,0,,,,
2018-10-29,9.1,5.33,4.05,-1,,,91,69.8,66,41,3.3,-0.1,-0.6,-4.6,41,21.67,25,9,61,31,101.64,101.01,101.06,100.47,99.51,98.9,98.94,98.37,24100,23766.7,20100,16100,2.4,2.1,2,1.6,13.9,0,0,0,0,1,1,0,,07:49:00,18:13:00,10.4,7.82,18.22,1,2,8,8,0,0,,,,,,8,6.4,5,2,,,,
2018-10-28,6.3,3.37,3.45,0.6,,,93,88.5,85.5,78,4.1,1.6,1.8,-0.5,18,9.62,10,2,,,100.98,100.65,100.69,100.4,98.86,98.53,98.58,98.29,24100,16158.3,14450,4800,2,1.8,1.8,1.6,14.6,0,0,0,0,1.2,0.8,0.4,,07:48:00,18:15:00,10.45,7.8,18.25,1,1,5,5,3,3,,,,,,8,7.9,7,6,,,,
2018-10-27,6.3,3.27,3.45,0.6,,,92,78.2,76,60,1.5,-0.3,-0.2,-2,28,19.79,18,8,48,10,101.39,101.18,101.2,101.02,99.28,99.07,99.09,98.9,24100,18095.8,15250,6400,2,1.8,1.8,1.7,14.6,0,0,0,0,9.6,6.8,2,0,07:47:00,18:16:00,10.48,7.78,18.27,1,1,4,6,1,1,,,,,,8,8,8,8,,,,
2018-10-26,8.8,5.74,6.7,4.6,,,80,71.8,71,62,3.1,1,1.6,0.2,30,16.25,16.5,3,46,8,101.96,101.7,101.69,101.43,99.83,99.57,99.57,99.31,24100,24100,24100,24100,2.6,2,2.1,1.7,11.3,0,1.7,0,0,0,0,0,,07:45:00,18:18:00,10.55,7.75,18.3,1,1,10,10,3,6,,,,,,8,7.8,7.5,7,,,,
2018-10-25,7.4,4.57,4.45,1.5,,,81,66.4,68,55,1.2,-1.2,-1.2,-3.5,12,8.25,8,4,35,20,102.63,102.29,102.31,101.98,100.48,100.15,100.17,99.85,24100,24100,24100,24100,2.8,2.1,2.3,1.8,13.6,0,0,0,0,0.2,0.2,0,,07:44:00,18:19:00,10.58,7.73,18.32,3,3,8,8,3,3,,,,,,8,7.3,7,6,,,,
2018-10-24,5.4,3.6,3.6,1.8,,,87,73.5,74,61,1.4,-0.8,-0.9,-3.2,31,20.83,21,11,43,32,102.74,102.56,102.43,102.13,100.59,100.41,100.29,100,24100,23900,21700,19300,2.1,1.4,1.6,1,14.4,0,0,0,0,0.4,0.4,0,,07:43:00,18:21:00,10.63,7.72,18.35,3,3,9,9,0,1,,,,,,8,6.4,5,2,,,,
2018-10-23,9.5,5.74,5.4,1.3,,,87,77.5,74.5,62,5.4,2,2.6,-0.2,48,17.96,24,0,65,30,102.12,101.64,101.73,101.34,99.99,99.51,99.61,99.22,24100,21300,16900,9700,3.2,2.5,2.4,1.5,12.6,0,0.4,0,0,0.8,0.8,0,,07:41:00,18:22:00,10.68,7.68,18.37,2,2,12,12,2,2,,,,,,8,6.3,4,0,,,,
2018-10-22,11,6.56,6.55,2.1,,,79,62.9,65,51,1.9,-0.1,-0.2,-2.3,15,8.21,9,3,,,102.11,101.79,101.87,101.62,99.97,99.67,99.74,99.5,24100,24100,24100,24100,3.2,2.5,2.5,1.8,11.4,0,1.6,0,0,0,0,0,,07:40:00,18:24:00,10.73,7.67,18.4,2,3,11,12,4,4,,,,,,8,5.8,4,0,,,,
2018-10-21,5.7,3.12,2.95,0.2,,,77,60.4,61.5,46,-2,-3.9,-4.3,-6.6,40,23.62,24.5,9,56,34,102.23,101.99,101.74,101.25,100.09,99.86,99.61,99.14,24100,23766.7,20100,16100,2,1.8,1.6,1.2,15.1,0,0,0,0,0,0,0,,07:39:00,18:25:00,10.77,7.65,18.42,2,2,5,5,1,1,,,,,,8,7.4,6.5,5,,,,
2018-10-20,11.9,8.84,7.25,2.6,,,83,61.8,64,45,6.8,1.7,1.1,-4.7,41,23.79,22.5,4,59,24,101.11,100.43,100.6,100.08,99.01,98.35,98.51,98.01,24100,23900,21700,19300,2.4,2,1.9,1.4,10.8,0,2.2,0.2,0,0.2,0.2,0,,07:38:00,18:27:00,10.82,7.63,18.45,2,3,11,11,-1,-1,,,,,,8,6.1,4.5,1,,,,
2018-10-19,15.9,9.92,10.6,5.3,,,64,55.6,54,44,4.6,1.4,1.3,-2,35,24.92,25,15,65,25,102.22,101.46,101.28,100.35,100.09,99.35,99.18,98.27,24100,23900,21700,19300,2.8,2.6,2.6,2.4,7.4,0,5.6,3.6,0.6,0,0,0,,07:36:00,18:28:00,10.87,7.6,18.47,3,4,16,16,7,7,,,,,,8,5.4,4,0,,,,
2018-10-18,8.4,3.6,3.5,-1.4,,-5,85,64.8,66,47,-1.4,-2.8,-2.9,-4.3,29,17.29,16.5,4,50,25,103.17,102.83,102.72,102.28,101,100.67,100.57,100.14,24100,23633.3,18500,12900,2.6,2.2,2.1,1.7,14.5,0,0,0,0,0,0,0,0,07:35:00,18:30:00,10.92,7.58,18.5,3,3,7,7,4,4,,,,,,8,4.2,4,0,,,,
2018-10-17,9.3,6.08,5.1,0.9,,,81,61.8,61,41,2.5,-0.9,-0.8,-4.1,51,27.62,31.5,12,72,30,102.48,101.6,101.78,101.08,100.34,99.48,99.66,98.98,24100,24100,24100,24100,2.5,2,2.1,1.7,12.9,0,0.1,0,0,0.2,0.2,0,,07:34:00,18:32:00,10.97,7.57,18.53,1,2,9,9,-3,-3,,,,,,7,5.8,4.5,2,,,,
2018-10-16,12.2,6.86,6.44,0.7,,,77,57,57,37,0.7,-1.4,-1.4,-3.6,37,22.75,24.5,12,48,25,102.13,101.71,101.66,101.19,99.99,99.59,99.54,99.09,24100,24100,24100,24100,2.6,2.2,2.2,1.8,11.6,0,1.4,0,0,0,0,0,,07:33:00,18:33:00,11,7.55,18.55,4,4,11,11,4,4,,,,,,7,4.6,4,1,,,,
2018-10-15,14,9.06,8,2,,,95,74.9,73,51,11.3,4.7,3.7,-3.9,44,21.46,23,2,69,27,101.94,101.3,101.39,100.85,99.82,99.2,99.29,98.76,24100,19266.7,13450,2800,2.8,2.4,2.4,2,10,0,3,1,0,1,1,0,,07:31:00,18:35:00,11.07,7.52,18.58,1,1,14,14,3,3,,,,,,8,6.2,4.5,1,,,,
2018-10-14,15.2,9.17,9.19,3.2,,,77,63.9,64,51,5.9,2.5,2.5,-0.9,28,8.17,14.5,1,35,24,102.13,101.95,101.94,101.75,100.01,99.83,99.83,99.65,24100,24100,24100,24100,2.6,2.4,2.4,2.2,8.8,0,4.2,2.2,0,0,0,0,,07:30:00,18:37:00,11.12,7.5,18.62,4,4,15,15,8,8,,,,,,8,4.3,4,0,,,,
2018-10-13,10.1,6.61,6.65,3.2,,,87,70.3,70.5,54,3.8,1.4,1.4,-1.1,32,18.17,20,8,43,28,101.88,101.34,101.38,100.89,99.76,99.23,99.28,98.79,24100,23300,21700,19300,2.3,2,2,1.7,11.3,0,1.6,0,0,1.2,1.2,0,,07:29:00,18:38:00,11.15,7.48,18.63,3,3,10,10,4,5,,,,,,8,6.2,4,0,,,,
2018-10-12,10.9,7.72,8.19,5.5,,,83,62.7,64.5,46,2.8,0.9,0.7,-1.4,37,25.17,25,13,50,31,101.1,100.96,100.97,100.83,99,98.86,98.88,98.75,24100,23500,21700,19300,2.1,1.7,1.7,1.3,9.8,0,3.2,1.2,0,0.8,0.8,0,,07:28:00,18:40:00,11.2,7.47,18.67,3,3,12,12,5,5,,,,,,8,5.6,5,2,,,,
2018-10-11,22.4,17.03,14.95,7.5,29,,89,71.2,73,57,19.3,11.8,10.8,2.4,35,25.25,22,9,57,30,100.82,100.4,100.48,100.14,98.75,98.36,98.44,98.12,24100,23900,21700,19300,2.1,1.7,1.8,1.4,3,0,9.9,8,5,0,0,0,,07:26:00,18:42:00,11.27,7.43,18.7,3,3,20,20,6,7,,,,,,8,7.5,7,6,,,,
2018-10-10,26.8,22.03,22.95,19.1,32,,90,78.2,74.5,59,18.9,18,18.1,17.4,24,11.92,15.5,7,44,21,101.68,101.16,101.05,100.41,99.63,99.12,99.01,98.39,24100,23900,21700,19300,2.7,2.3,2.3,1.9,0,5,17.9,15.9,12.9,0.2,0.2,0,,07:25:00,18:44:00,11.32,7.42,18.73,4,5,27,27,20,20,,,,,,8,4.3,4,0,,,,
2018-10-09,29,20.75,21.2,13.4,37,,97,83.2,80,63,21.4,17.6,17.4,13.4,20,8.25,10.5,1,32,24,102.19,101.98,101.96,101.73,100.09,99.9,99.88,99.68,24100,16320.8,12150,200,2.9,2,2,1.1,0,3.2,16.2,14.2,11.2,0,0,0,,07:24:00,18:45:00,11.35,7.4,18.75,5,5,27,27,17,18,,,,,,8,2.2,4,0,,,,
2018-10-08,14.1,12.5,12.55,11,,,97,91.5,91.5,86,13.4,11.2,11.2,9,19,10.71,11,3,33,10,102.81,102.53,102.5,102.2,100.69,100.41,100.39,100.1,24100,11325,12150,200,1.3,1.1,1.1,1,5.5,0,7.5,5.5,2.5,3.2,3.2,0,,07:23:00,18:47:00,11.4,7.38,18.78,3,3,19,19,14,18,,,,,,8,7.2,6,4,,,,
2018-10-07,14.4,13.11,13.05,11.7,,,94,91.1,89.5,85,13.6,11.7,11.7,9.8,21,13.92,14,7,33,35,102.82,102.43,102.36,101.89,100.7,100.32,100.24,99.79,24100,20620.8,14450,4800,1.6,1,1.3,1,5,0,8.1,6,3,5.2,5.2,0,,07:22:00,18:49:00,11.45,7.37,18.82,1,4,16,16,10,10,,,,,,8,8,8,8,,,,
2018-10-06,16.8,12.99,13.1,9.4,,,95,88.2,84.5,74,15.8,11.1,11.1,6.4,21,8.96,12.5,4,30,36,101.94,101.72,101.69,101.45,99.83,99.62,99.6,99.36,24100,12937.5,12450,800,2,1.7,1.7,1.4,4.9,0,8.1,6.1,3.1,1.4,1.4,0,,07:20:00,18:51:00,11.52,7.33,18.85,2,3,21,21,12,12,,,,,,8,7.6,6,4,,,,
2018-10-05,12.5,9.04,8.85,5.2,,,78,68.3,68,58,7.3,3.5,4,0.7,23,16.12,16,9,41,9,102.54,102.3,102.26,101.98,100.41,100.18,100.14,99.87,24100,24100,24100,24100,1.8,1.6,1.6,1.4,9.2,0,3.8,1.8,0,0,0,0,,07:19:00,18:52:00,11.55,7.32,18.87,5,5,13,13,10,10,,,,,,8,5.8,4,0,,,,
2018-10-04,22.6,16.7,14.55,6.5,30,,93,70.2,66,39,20.5,10.9,11.8,3.1,41,27.21,25,9,59,32,102.38,101.41,101.44,100.51,100.27,99.34,99.39,98.52,24100,23433.3,20900,17700,2.1,1.6,1.7,1.3,3.5,0,9.6,7.5,4.5,4,4,0,,07:18:00,18:54:00,11.6,7.3,18.9,4,5,21,22,3,3,,,,,,8,3.1,4,0,,,,
2018-10-03,17.4,13.47,14.25,11.1,,,92,87.3,86,80,15,11.4,12.4,9.8,16,9.25,9,2,,,102.06,101.75,101.56,101.06,99.95,99.66,99.47,98.98,24100,22966.7,18500,12900,1.9,1.5,1.4,1,3.8,0,9.2,7.2,4.2,0,0,0,,07:17:00,18:56:00,11.65,7.28,18.93,4,5,18,19,15,19,,,,,,8,7.8,6.5,5,,,,
2018-10-02,13.1,10.93,11.14,9.2,,,95,92.2,89.5,84,12.2,9.7,9.8,7.4,22,12.71,14.5,7,32,34,102.14,101.75,101.79,101.44,100.02,99.64,99.68,99.34,24100,10729.2,12850,1600,1.6,1.4,1.4,1.1,6.9,0,6.1,4.1,1.1,12.6,12.6,0,,07:16:00,18:58:00,11.7,7.27,18.97,1,1,19,19,10,10,,,,,,8,7.8,6,4,,,,
2018-10-01,12.4,9.46,10,7.6,,,93,87.6,82.5,72,10.3,7.5,7.7,5,21,14.33,14.5,8,33,6,102.92,102.65,102.57,102.22,100.79,100.53,100.45,100.11,24100,16291.7,14450,4800,2,1.7,1.6,1.3,8,0,5,3,0,9.8,9.8,0,,07:15:00,19:00:00,11.75,7.25,19,2,2,13,13,13,13,,,,,,8,8,8,8,,,,
2018-09-30,12.9,10.89,11.15,9.4,,,90,71.5,76.5,63,8.4,5.9,6,3.5,18,8.08,9.5,1,,,102.74,102.59,102.58,102.41,100.62,100.47,100.46,100.29,24100,22095.8,15250,6400,2.2,1.9,1.9,1.6,6.8,0,6.2,4.2,1.1,10.4,10.4,0,,07:13:00,19:01:00,11.8,7.22,19.02,2,3,14,14,10,10,,,,,,8,8,7.5,7,,,,
2018-09-29,16.7,12.21,12.2,7.7,,,90,64.3,64,38,9.1,5,5.3,1.5,31,18.21,19,7,41,28,102.65,102.41,102.36,102.06,100.53,100.3,100.25,99.97,24100,23766.7,20100,16100,2.1,1.8,1.8,1.5,5.8,0,7.2,5.2,2.2,0,0,0,,07:12:00,19:03:00,11.85,7.2,19.05,5,5,17,17,5,5,,,,,,8,4,4,0,,,,
2018-09-28,23.5,15.03,16.6,9.7,,,91,69.9,64,37,11.4,9.1,9.2,6.9,36,16.17,18,0,50,23,102.06,101.66,101.78,101.5,99.97,99.58,99.69,99.42,24100,23633.3,18500,12900,2.9,2.3,2.3,1.7,1.4,0,11.6,9.6,6.6,3.2,3.2,0,,07:11:00,19:05:00,11.9,7.18,19.08,4,4,22,22,7,7,,,,,,8,5.5,4.5,1,,,,
2018-09-27,17.7,13.63,13.05,8.4,,,86,72.1,69.5,53,11.7,8.6,9.1,6.4,18,8.62,9.5,1,,,102.21,101.93,101.88,101.56,100.1,99.83,99.79,99.48,24100,24100,24100,24100,2.3,2.1,2,1.8,5,0,8.1,6,3,0,0,0,,07:10:00,19:07:00,11.95,7.17,19.12,5,5,18,18,10,10,,,,,,8,6.8,5,2,,,,
2018-09-26,24,18.61,17.6,11.2,30,,93,71,70,47,20.4,13,13.6,6.7,43,23.58,23,3,57,28,101.99,101.19,101.36,100.73,99.9,99.13,99.3,98.69,24100,23766.7,20100,16100,2.3,1.9,1.8,1.4,0.4,0,12.6,10.6,7.6,0,0,0,,07:09:00,19:09:00,12,7.15,19.15,4,4,18,20,8,8,,,,,,8,5.7,4.5,1,,,,
2018-09-25,21.6,18.63,18.6,15.6,29,,96,93.2,92.5,89,20,17.5,17.2,14.4,24,16.71,17,10,41,15,102.24,101.62,101.66,101.09,100.15,99.55,99.6,99.04,24100,16220.8,13650,3200,1.8,1.6,1.6,1.4,0,0.6,13.6,11.6,8.6,6.2,6.2,0,,07:08:00,19:10:00,12.03,7.13,19.17,4,4,22,22,19,19,,,,,,8,8,8,8,,,,
2018-09-24,19.5,14.85,14.85,10.2,,,84,77.3,77,70,14.8,10.9,10.9,7.1,28,19.5,20,12,43,9,102.94,102.65,102.61,102.28,100.82,100.54,100.51,100.19,24100,23766.7,20100,16100,2.2,1.7,1.8,1.4,3.1,0,9.8,7.8,4.8,2.2,2.2,0,,07:07:00,19:12:00,12.08,7.12,19.2,5,6,19,21,15,16,,,,,,8,7.5,4.5,1,,,,
2018-09-23,19.1,13.53,12.75,6.4,,,78,63.2,61.5,45,9.5,6.5,6.7,3.8,16,8.96,9,2,30,9,102.68,102.46,102.51,102.34,100.57,100.35,100.4,100.24,24100,24100,24100,24100,2.5,2.3,2.3,2.1,5.2,0,7.8,5.8,2.8,0,0,0,,07:05:00,19:14:00,12.15,7.08,19.23,6,6,19,19,9,9,,,,,,2,1,1,0,,,,
2018-09-22,16.3,12.82,13.15,10,,,73,60.2,59,45,6.8,5.3,5.3,3.8,35,16.67,18,1,46,32,102.67,102.38,102.22,101.76,100.56,100.29,100.13,99.71,24100,24100,24100,24100,2.3,1.8,1.7,1.1,4.8,0,8.2,6.2,3.1,0,0,0,,07:04:00,19:16:00,12.2,7.07,19.27,6,6,17,17,7,8,,,,,,8,5.8,4.5,1,,,,
2018-09-21,32.2,23.69,22.4,12.6,39,,91,68.5,68,45,21.5,17.2,14.2,7,55,30.71,31,7,83,26,101.64,100.95,101.02,100.4,99.59,98.91,98.98,98.38,24100,24100,24100,24100,3.7,2.4,2.5,1.3,0,4.4,17.4,15.4,12.4,0.4,0.4,0,,07:03:00,19:18:00,12.25,7.05,19.3,7,7,29,32,8,8,,,,,,8,4.5,4.5,1,,,,
2018-09-20,19.2,17.34,16.89,14.6,,,86,77.2,77,68,15.4,13.3,13.9,12.4,24,13.83,15,6,37,11,102.26,102.03,101.96,101.66,100.17,99.94,99.88,99.58,24100,24100,24100,24100,1.7,1.5,1.4,1.2,1.1,0,11.9,9.9,6.9,0,0,0,,07:02:00,19:20:00,12.3,7.03,19.33,5,6,20,21,17,18,,,,,,8,7.1,6,4,,,,
2018-09-19,22.2,17.08,17.75,13.3,,,88,73.5,68,48,13.6,12.1,11.9,10.3,22,12.71,12.5,3,32,36,102.03,101.74,101.69,101.36,99.94,99.66,99.62,99.31,24100,24100,24100,24100,1.9,1.4,1.4,1,0.2,0,12.8,10.8,7.8,0,0,0,,07:01:00,19:22:00,12.35,7.02,19.37,6,6,22,22,13,13,,,,,,7,3.2,4,1,,,,
2018-09-18,27.6,21.43,21.45,15.3,31,,90,75.3,69.5,49,19.5,16.7,15.9,12.4,32,16.25,18.5,5,43,1,101.35,101.11,101.17,100.99,99.3,99.07,99.12,98.95,24100,23900,21700,19300,2.4,2,2,1.5,0,3.5,16.4,14.4,11.4,0,0,0,,07:00:00,19:23:00,12.38,7,19.38,6,6,27,27,13,13,,,,,,6,2.8,3,0,,,,
2018-09-17,27,23.12,23.5,20,34,,97,82.7,82,67,22.1,19.9,20.5,18.9,21,9.54,11.5,2,30,15,101.88,101.47,101.49,101.11,99.83,99.42,99.45,99.07,24100,19095.8,12250,400,2.5,2.1,2.1,1.7,0,5.5,18.5,16.5,13.5,0,0,0,,06:59:00,19:25:00,12.43,6.98,19.42,6,7,27,28,18,19,,,,,,7,4.5,3.5,0,,,,
2018-09-16,28.4,23.82,24,19.6,36,,90,76.9,74,58,20.4,19.4,19.2,18,18,8.25,9.5,1,,,102.31,102.14,102.11,101.91,100.24,100.08,100.05,99.86,24100,24100,24100,24100,2.7,2.3,2.4,2,0,6,19,17,14,0,0,0,,06:57:00,19:27:00,12.5,6.95,19.45,7,7,29,29,19,19,,,,,,5,1.2,2.5,0,,,,
2018-09-15,28.7,24.15,24.25,19.8,38,,90,76.9,77,64,21.6,19.8,20.1,18.6,16,8.12,9,2,,,102.26,102.16,102.17,102.07,100.19,100.09,100.11,100.02,24100,24100,24100,24100,3.2,2.5,2.5,1.9,0,6.2,19.2,17.2,14.2,0,0,0,,06:56:00,19:29:00,12.55,6.93,19.48,7,8,29,29,19,19,,,,,,7,3.7,4,1,,,,
2018-09-14,27.8,23.14,23.75,19.7,36,,91,77.9,78.5,66,21.3,19.1,18.8,16.2,16,7.58,8.5,1,,,102.26,102.13,102.14,102.01,100.18,100.06,100.06,99.94,24100,24100,24100,24100,2.4,2,2,1.5,0,5.8,18.8,16.8,13.8,0,0,0,,06:55:00,19:31:00,12.6,6.92,19.52,7,7,26,26,19,19,,,,,,5,2.6,2.5,0,,,,
2018-09-13,25.2,20.88,20.75,16.3,31,,96,76.6,77,58,17.9,16.4,16.7,15.5,21,12.79,14,7,33,10,102.61,102.43,102.44,102.27,100.52,100.35,100.36,100.19,24100,20200,12250,400,2.1,1.9,1.9,1.7,0,2.8,15.8,13.8,10.8,0,0,0,,06:54:00,19:33:00,12.65,6.9,19.55,7,7,25,25,18,18,,,,,,8,4.4,4,0,,,,
2018-09-12,23.8,18.55,18.25,12.7,28,,91,81.1,79,67,17.2,15.2,14.6,11.9,19,7.62,11,3,,,102.55,102.45,102.44,102.32,100.46,100.36,100.35,100.23,24100,23500,21700,19300,2.3,1.9,2,1.6,0,0.2,13.2,11.2,8.2,0,0,0,,06:53:00,19:34:00,12.68,6.88,19.57,7,7,24,24,15,15,,,,,,6,2.6,3,0,,,,
2018-09-11,20.8,17.19,17.6,14.4,,,96,82.8,80,64,15.5,14.1,14.3,13.1,25,12.25,14,3,37,34,102.36,102.03,101.99,101.61,100.27,99.94,99.89,99.52,24100,21220.8,13850,3600,1.7,1.3,1.4,1,0.4,0,12.6,10.6,7.6,0,0,0,,06:52:00,19:36:00,12.73,6.87,19.6,5,7,23,24,12,14,,,,,,8,6.5,4.5,1,,,,
2018-09-10,15.9,13.74,14.05,12.2,,,96,89.4,80.5,65,14.8,12,11.9,9.1,28,18.04,15.5,3,50,12,102.17,101.75,101.83,101.5,100.07,99.66,99.74,99.41,24100,10879.2,13250,2400,1.5,1.2,1.2,1,4,0,9.1,7,4,26.2,26.2,0,,06:51:00,19:38:00,12.78,6.85,19.63,2,2,17,17,14,15,,,,,,8,7.6,6.5,5,,,,
2018-09-09,16,13.47,13.4,10.8,,,68,60,60,52,9.7,5.9,6.5,3.4,31,20.09,22.5,14,52,9,102.53,102.38,102.38,102.22,100.42,100.27,100.27,100.12,24100,24100,24100,24100,1.7,1.5,1.5,1.3,4.6,0,8.4,6.4,3.4,0,0,0,,06:50:00,19:40:00,12.83,6.83,19.67,5,5,18,18,14,14,,,,,,8,7.1,6.5,5,,,,
2018-09-08,17,14.78,14.55,12.1,,,68,53.8,53,38,9.2,5.3,5.7,2.2,21,13.04,13,5,30,4,102.69,102.52,102.53,102.36,100.59,100.42,100.43,100.28,24100,24100,24100,24100,2,1.6,1.6,1.3,3.5,0,9.6,7.5,4.5,0,0,0,,06:49:00,19:42:00,12.88,6.82,19.7,5,6,19,19,11,11,,,,,,8,7.2,6.5,5,,,,
2018-09-07,24.5,19.32,19.8,15.1,27,,82,62,59.5,37,14,11.5,11.1,8.1,26,15.67,15,4,35,35,102.46,102.37,102.35,102.23,100.38,100.28,100.26,100.15,24100,24100,24100,24100,2.5,1.8,1.8,1.2,0,1.8,14.8,12.8,9.8,0,0,0,,06:47:00,19:44:00,12.95,6.78,19.73,7,7,23,24,13,13,,,,,,8,6.9,6,4,,,,
2018-09-06,26.3,22,21.35,16.4,32,,87,72.2,72.5,58,20.3,16.7,15.8,11.3,28,19.54,19.5,11,35,36,102.46,102.24,102.17,101.88,100.38,100.17,100.11,99.84,24100,24100,24100,24100,2.8,2,2.2,1.6,0,3.4,16.4,14.3,11.3,0.6,0.6,0,,06:46:00,19:45:00,12.98,6.77,19.75,6,6,25,25,14,16,,,,,,8,7.4,7,6,,,,
2018-09-05,34.2,27.49,27.85,21.5,43,,92,70.7,69,46,23.4,21.3,21.9,20.3,35,16.58,19,3,54,23,102.21,101.93,101.94,101.66,100.14,99.88,99.88,99.62,24100,24100,24100,24100,3.7,2.9,2.8,2,0,9.8,22.9,20.9,17.9,0.4,0.4,0,,06:45:00,19:47:00,13.03,6.75,19.78,6,7,32,32,19,19,,,,,,7,2.2,3.5,0,,,,
2018-09-04,28.1,23.63,23.9,19.7,36,,91,79.4,76.5,62,21.5,19.8,19.2,17,17,9.92,9,1,,,102.59,102.42,102.39,102.2,100.52,100.35,100.32,100.13,24100,24100,24100,24100,2.9,2.3,2.2,1.6,0,5.9,18.9,16.9,13.9,0,0,0,,06:44:00,19:49:00,13.08,6.73,19.82,7,7,28,28,19,20,,,,,,7,3.2,3.5,0,,,,
2018-09-03,31.9,26.59,26.79,21.7,40,,89,72,71,53,22.4,21,20.9,19.4,31,15.29,18.5,6,39,27,102.48,102.14,102.22,101.96,100.43,100.09,100.17,99.91,24100,24100,24100,24100,2.3,2.1,2.1,1.9,0,8.8,21.8,19.8,16.8,0,0,0,,06:43:00,19:51:00,13.13,6.72,19.85,7,7,30,31,18,18,,,,,,7,4.4,3.5,0,,,,
2018-09-02,29.9,25.73,26.1,22.3,38,,90,76.9,74.5,59,22.8,21.3,21.4,19.9,26,13.96,15.5,5,39,23,102,101.89,101.89,101.78,99.95,99.84,99.84,99.73,24100,24100,24100,24100,2.8,2.3,2.3,1.8,0,8.1,21.1,19.1,16.1,0.4,0.4,0,,06:42:00,19:52:00,13.17,6.7,19.87,6,7,28,29,22,22,,,,,,8,5.6,4,0,,,,
2018-09-01,27.4,22.01,21.29,15.2,36,,93,81.8,82,71,21.4,18.7,17.3,13.2,19,10.46,11.5,4,32,17,102.2,102.01,102,101.8,100.12,99.94,99.93,99.73,24100,20566.7,16100,8100,3.3,2.5,2.5,1.8,0,3.3,16.3,14.3,11.3,0,0,0,,06:41:00,19:54:00,13.22,6.68,19.9,7,7,29,29,21,21,,,,,,8,6.5,5,2,,,,
2018-08-31,23.3,19.13,19.75,16.2,27,,80,72.8,70.5,61,15.1,14.1,13.8,12.6,16,9.5,10,4,,,102.36,102.28,102.27,102.18,100.27,100.2,100.18,100.1,24100,24100,24100,24100,2.5,2,2,1.4,0,1.8,14.8,12.8,9.8,0,0,0,,06:40:00,19:56:00,13.27,6.67,19.93,7,7,24,24,16,19,,,,,,7,4.4,3.5,0,,,,
2018-08-30,18.6,17.17,16.8,15,,,83,75,76,69,14.5,12.8,12.8,11.2,29,14.67,16,3,43,35,102.36,102.17,102.03,101.7,100.26,100.09,99.96,99.65,24100,24100,24100,24100,1.7,1.4,1.4,1,1.2,0,11.8,9.8,6.8,0,0,0,,06:38:00,19:58:00,13.33,6.63,19.97,6,7,22,22,14,14,,,,,,8,4.9,4.5,1,,,,
