\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-02-04,4,13766,620,1415,948,891,4478,1129,111,2556,408,1242,13799,33
2018-02-04,5,13865,628,1423,948,894,4465,1143,114,2579,398,1236,13830,-35
2018-02-04,6,14049,632,1392,984,916,4510,1175,113,2596,399,1270,13987,-62
2018-02-04,7,14445,640,1404,1009,961,4655,1214,110,2670,419,1329,14411,-35
2018-02-04,8,15018,655,1414,1051,1013,4818,1277,115,2745,448,1387,14923,-94
2018-02-04,9,15457,665,1468,1073,1097,5039,1362,119,2859,463,1428,15573,116
2018-02-04,10,16086,669,1487,1120,1119,5335,1404,120,2963,490,1493,16199,113
2018-02-04,11,16639,656,1490,1143,1138,5590,1441,117,2998,510,1554,16636,-3
2018-02-04,12,17020,645,1491,1155,1152,5711,1451,122,3064,526,1570,16887,-133
2018-02-04,13,17181,649,1457,1171,1138,5837,1456,124,3088,535,1581,17035,-146
2018-02-04,14,16884,675,1448,1164,1128,5793,1442,116,3085,523,1608,16983,98
2018-02-04,15,16670,639,1440,1156,1129,5766,1432,113,3131,515,1626,16945,275
2018-02-04,16,16833,675,1443,1171,1145,5750,1477,109,3199,522,1585,17077,244
2018-02-04,17,17328,692,1492,1224,1192,5891,1555,120,3234,545,1567,17512,184
2018-02-04,18,18273,712,1510,1311,1264,6178,1671,125,3329,567,1619,18286,13
2018-02-04,19,18589,721,1480,1284,1247,6340,1682,120,3365,568,1626,18432,-157
2018-02-04,20,17879,721,1440,1238,1189,6219,1624,121,3284,554,1584,17975,96
2018-02-04,21,17382,711,1448,1181,1146,6071,1598,119,3175,540,1548,17537,155
2018-02-04,22,16943,703,1444,1147,1098,5893,1532,109,3172,512,1516,17126,183
2018-02-04,23,16326,695,1457,1083,1040,5648,1446,109,3058,490,1478,16502,176
2018-02-04,24,15735,681,1417,1002,979,5382,1348,110,2931,467,1437,15754,19
2018-02-05,1,15170,665,1397,975,915,5129,1267,111,2842,450,1423,15173,3
2018-02-05,2,14835,662,1375,962,859,4958,1248,108,2788,434,1436,14829,-6
2018-02-05,3,14747,658,1417,958,863,4891,1247,117,2742,438,1457,14786,39
2018-02-05,4,14858,657,1406,942,875,4880,1253,103,2808,440,1479,14842,-16
2018-02-05,5,15019,651,1401,993,906,4920,1306,107,2868,444,1474,15069,50
2018-02-05,6,15665,647,1393,1060,977,5150,1396,115,3016,466,1539,15759,94
2018-02-05,7,17125,653,1408,1196,1081,5693,1529,122,3269,517,1681,17149,24
2018-02-05,8,18471,653,1433,1282,1170,6282,1662,121,3512,577,1798,18490,20
2018-02-05,9,18617,669,1453,1257,1142,6433,1643,117,3580,585,1806,18684,68
2018-02-05,10,18428,628,1422,1246,1081,6542,1617,119,3607,589,1754,18603,175
2018-02-05,11,18175,608,1424,1212,1041,6648,1564,115,3527,564,1675,18379,204
2018-02-05,12,18007,575,1399,1220,998,6692,1541,120,3507,554,1588,18194,187
2018-02-05,13,17686,562,1415,1188,980,6635,1519,116,3476,543,1498,17933,247
2018-02-05,14,17621,564,1425,1178,993,6604,1477,110,3475,533,1459,17817,196
2018-02-05,15,17408,567,1451,1187,1008,6571,1400,101,3431,532,1453,17700,292
2018-02-05,16,17628,569,1445,1215,1055,6542,1435,103,3502,542,1535,17942,314
2018-02-05,17,18284,573,1439,1287,1158,6581,1560,120,3595,571,1642,18526,242
2018-02-05,18,19562,589,1503,1392,1254,6833,1711,121,3792,610,1741,19545,-17
2018-02-05,19,20076,615,1515,1362,1262,7000,1766,115,3868,615,1786,19905,-172
2018-02-05,20,19580,633,1516,1364,1253,6902,1748,120,3785,621,1764,19705,124
2018-02-05,21,19204,677,1539,1326,1230,6759,1709,117,3721,609,1740,19426,222
2018-02-05,22,18609,707,1513,1271,1188,6488,1617,113,3580,590,1726,18794,186
2018-02-05,23,17596,707,1473,1170,1104,6088,1491,114,3352,544,1677,17718,123
2018-02-05,24,16669,694,1410,1086,1033,5669,1374,105,3157,511,1628,16666,-3
2018-02-06,1,15990,675,1380,1037,982,5310,1310,103,3067,494,1581,15940,-50
2018-02-06,2,15622,664,1371,996,964,5155,1272,100,2978,477,1540,15517,-105
2018-02-06,3,15177,633,1368,996,961,5031,1258,105,2971,462,1535,15318,142
2018-02-06,4,15137,654,1377,984,962,5013,1253,109,2922,476,1523,15273,137
2018-02-06,5,15377,662,1380,1010,980,5050,1278,106,2945,488,1545,15445,68
2018-02-06,6,15947,666,1382,1067,1017,5255,1335,111,3074,479,1593,15980,33
2018-02-06,7,17230,676,1428,1188,1093,5768,1465,119,3312,536,1687,17273,43
2018-02-06,8,18523,668,1490,1278,1155,6315,1602,121,3575,584,1811,18599,76
2018-02-06,9,18739,690,1507,1271,1151,6450,1599,121,3640,598,1823,18848,109
2018-02-06,10,18617,669,1458,1264,1111,6505,1535,122,3598,587,1754,18603,-13
2018-02-06,11,18220,642,1427,1251,1052,6565,1419,122,3518,569,1691,18257,36
2018-02-06,12,17962,627,1389,1211,1011,6611,1365,119,3494,556,1641,18023,61
2018-02-06,13,17708,614,1368,1206,989,6557,1301,120,3474,562,1601,17792,84
2018-02-06,14,17566,609,1323,1192,979,6493,1331,122,3446,555,1638,17688,122
2018-02-06,15,17553,620,1322,1207,994,6439,1372,123,3418,546,1631,17674,122
2018-02-06,16,17733,629,1365,1221,1024,6435,1409,127,3460,556,1637,17864,131
2018-02-06,17,18396,640,1447,1259,1105,6517,1524,131,3591,571,1731,18515,119
2018-02-06,18,19316,653,1489,1346,1206,6707,1681,133,3775,607,1852,19450,134
2018-02-06,19,19970,639,1475,1363,1237,6899,1762,131,3877,623,1901,19909,-62
2018-02-06,20,19594,638,1510,1338,1240,6810,1770,128,3877,629,1887,19827,233
2018-02-06,21,19477,672,1543,1313,1225,6675,1747,124,3814,629,1858,19600,123
2018-02-06,22,18847,693,1529,1263,1167,6439,1663,124,3660,620,1805,18963,115
2018-02-06,23,17739,680,1487,1166,1102,6025,1548,121,3493,578,1714,17916,176
2018-02-06,24,16708,661,1437,1089,1041,5625,1431,116,3250,538,1622,16811,102
2018-02-07,1,16022,647,1410,1039,1015,5303,1358,117,3148,520,1560,16118,96
2018-02-07,2,15539,639,1385,1026,991,5098,1330,114,3073,494,1533,15682,144
2018-02-07,3,15411,643,1389,1024,988,5012,1313,118,3013,496,1524,15518,108
2018-02-07,4,15280,645,1384,1027,993,4946,1297,117,3002,485,1521,15418,139
2018-02-07,5,15409,650,1393,1033,1001,4978,1306,120,3010,503,1522,15516,107
2018-02-07,6,15972,651,1402,1062,1056,5238,1381,123,3135,499,1574,16121,150
2018-02-07,7,17451,668,1445,1187,1129,5789,1524,129,3387,564,1685,17508,57
2018-02-07,8,18829,667,1463,1276,1194,6324,1653,132,3706,603,1834,18852,23
2018-02-07,9,19115,690,1490,1288,1213,6438,1686,134,3735,603,1880,19156,42
2018-02-07,10,19291,678,1432,1287,1253,6573,1679,135,3797,607,1902,19342,50
2018-02-07,11,19365,652,1410,1277,1256,6694,1666,126,3840,613,1889,19423,59
2018-02-07,12,19165,618,1373,1290,1239,6752,1646,124,3740,620,1822,19224,59
2018-02-07,13,18913,591,1351,1290,1218,6743,1618,126,3662,619,1737,18954,41
2018-02-07,14,18621,582,1358,1278,1197,6745,1471,122,3594,604,1718,18668,47
2018-02-07,15,18392,586,1386,1269,1179,6939,1231,114,3552,595,1693,18542,151
2018-02-07,16,18511,591,1394,1274,1210,6895,1228,123,3554,595,1714,18578,66
2018-02-07,17,18830,601,1443,1322,1258,6892,1267,127,3622,612,1761,18904,74
2018-02-07,18,19463,629,1475,1378,1324,7077,1349,127,3706,617,1809,19491,28
2018-02-07,19,19922,653,1473,1355,1339,7269,1398,121,3816,630,1858,19913,-9
2018-02-07,20,19620,664,1501,1366,1306,7171,1393,124,3831,662,1859,19878,257
2018-02-07,21,19536,700,1521,1321,1278,7018,1371,124,3804,641,1845,19623,87
2018-02-07,22,18792,699,1467,1271,1222,6754,1307,125,3628,623,1784,18879,87
2018-02-07,23,17637,688,1447,1174,1124,6346,1210,122,3391,567,1682,17751,115
2018-02-07,24,16402,678,1398,1088,1046,5884,1124,116,3191,527,1596,16646,244
2018-02-08,1,16003,652,1425,1042,1009,5556,1080,113,3021,516,1548,15961,-42
2018-02-08,2,15620,626,1422,1022,997,5386,1065,112,3021,498,1527,15675,55
2018-02-08,3,15358,615,1420,1027,1004,5303,1063,115,2988,482,1526,15543,186
2018-02-08,4,15431,620,1427,1028,1023,5249,1061,116,3008,508,1524,15563,132
2018-02-08,5,15475,619,1404,1063,1055,5272,1082,118,3015,497,1546,15671,196
2018-02-08,6,16192,631,1399,1110,1114,5513,1139,120,3160,515,1592,16294,101
2018-02-08,7,17563,616,1456,1240,1218,6065,1242,116,3369,553,1698,17574,12
2018-02-08,8,18645,602,1458,1320,1290,6612,1340,121,3600,600,1832,18776,131
2018-02-08,9,18867,658,1498,1319,1268,6766,1332,115,3616,604,1857,19034,167
2018-02-08,10,18966,652,1443,1261,1224,6906,1306,126,3576,608,1848,18948,-18
2018-02-08,11,18871,602,1396,1227,1181,6980,1281,121,3542,611,1799,18741,-130
2018-02-08,12,18427,575,1358,1219,1133,6933,1245,112,3482,592,1747,18396,-31
2018-02-08,13,17927,567,1360,1189,1090,6910,1233,114,3393,582,1654,18091,164
2018-02-08,14,17709,560,1363,1165,1090,6917,1236,120,3414,581,1598,18044,335
2018-02-08,15,17850,559,1369,1147,1110,6939,1229,113,3421,560,1591,18037,187
2018-02-08,16,18051,561,1357,1212,1145,6928,1220,116,3506,552,1637,18234,183
2018-02-08,17,18549,574,1416,1268,1193,6994,1267,120,3589,575,1677,18674,124
2018-02-08,18,19237,588,1469,1327,1258,7154,1340,124,3672,584,1742,19259,22
2018-02-08,19,19693,587,1509,1321,1297,7321,1403,123,3823,598,1784,19765,73
2018-02-08,20,19440,596,1507,1332,1273,7241,1398,120,3806,620,1765,19659,220
2018-02-08,21,19194,634,1519,1306,1258,7085,1378,118,3702,617,1772,19389,195
2018-02-08,22,18478,643,1503,1238,1190,6808,1318,121,3568,598,1709,18694,216
2018-02-08,23,17415,631,1479,1166,1101,6407,1217,112,3357,544,1653,17667,252
2018-02-08,24,16663,608,1447,1078,1034,5965,1128,104,3178,517,1599,16656,-6
2018-02-09,1,15962,601,1453,997,992,5626,1066,109,3031,500,1544,15919,-42
2018-02-09,2,15499,608,1444,965,969,5372,1045,107,2950,473,1521,15455,-45
2018-02-09,3,15190,618,1431,955,972,5247,1034,112,2904,473,1525,15272,82
2018-02-09,4,15123,611,1425,975,976,5184,1031,113,2864,493,1537,15210,86
2018-02-09,5,15337,624,1446,1015,1010,5238,1045,110,2906,462,1555,15411,75
2018-02-09,6,15960,629,1451,1078,1082,5479,1095,117,3039,497,1600,16068,108
2018-02-09,7,17280,645,1491,1203,1168,5966,1200,123,3287,543,1675,17302,23
2018-02-09,8,18523,635,1518,1274,1243,6505,1303,125,3577,599,1769,18548,25
2018-02-09,9,18605,630,1518,1268,1244,6666,1314,131,3666,599,1806,18843,238
2018-02-09,10,18654,575,1471,1276,1212,6800,1313,128,3663,612,1823,18871,218
2018-02-09,11,18718,537,1426,1250,1198,6898,1283,123,3677,619,1829,18840,122
2018-02-09,12,18610,500,1385,1213,1187,6959,1240,121,3649,619,1835,18708,98
2018-02-09,13,18399,503,1354,1187,1167,6962,1233,122,3617,606,1802,18552,153
2018-02-09,14,18402,515,1332,1200,1163,6941,1235,121,3580,604,1804,18496,93
2018-02-09,15,18355,519,1371,1212,1156,6873,1244,122,3528,597,1807,18430,75
2018-02-09,16,18337,526,1357,1213,1143,6849,1255,124,3504,597,1798,18366,29
2018-02-09,17,18635,535,1408,1261,1173,6882,1292,131,3609,604,1789,18683,48
2018-02-09,18,19202,562,1463,1328,1239,7025,1350,130,3714,614,1819,19244,41
2018-02-09,19,19563,604,1466,1334,1265,7103,1385,129,3727,625,1857,19496,-68
2018-02-09,20,19208,616,1484,1295,1227,6991,1382,129,3699,621,1842,19286,77
2018-02-09,21,18860,620,1477,1280,1206,6852,1362,129,3594,628,1812,18959,99
2018-02-09,22,18242,615,1467,1219,1166,6592,1292,126,3461,595,1743,18277,35
2018-02-09,23,17151,600,1437,1157,1075,6188,1208,125,3255,552,1650,17247,96
2018-02-09,24,16092,588,1390,1064,998,5762,1124,123,3050,508,1548,16155,63
2018-02-10,1,15404,595,1390,1011,955,5404,1054,119,2879,480,1503,15390,-14
2018-02-10,2,14885,596,1391,973,933,5202,1016,117,2797,498,1472,14995,109
2018-02-10,3,14732,596,1394,953,921,5056,999,117,2746,466,1464,14713,-19
2018-02-10,4,14482,588,1320,941,919,4981,993,115,2710,448,1455,14468,-14
2018-02-10,5,14484,593,1344,952,933,4966,991,116,2707,453,1455,14510,26
2018-02-10,6,14743,589,1346,976,960,5031,1015,118,2799,463,1490,14787,44
2018-02-10,7,15275,608,1339,1018,1016,5224,1070,119,2894,481,1544,15314,38
2018-02-10,8,16012,635,1371,1084,1084,5466,1145,122,3063,508,1618,16096,84
2018-02-10,9,16657,646,1405,1130,1144,5764,1215,127,3188,537,1676,16831,174
2018-02-10,10,17343,639,1402,1174,1184,6060,1259,129,3335,569,1750,17502,158
2018-02-10,11,17727,623,1380,1177,1182,6261,1279,128,3384,580,1783,17777,50
2018-02-10,12,17829,604,1352,1181,1174,6384,1283,126,3411,587,1786,17889,60
2018-02-10,13,17612,583,1355,1162,1154,6371,1281,121,3383,593,1755,17758,146
2018-02-10,14,17334,577,1327,1179,1147,6308,1268,120,3377,581,1707,17590,256
2018-02-10,15,17223,576,1317,1183,1127,6276,1257,106,3343,564,1686,17436,213
2018-02-10,16,17179,537,1287,1182,1133,6280,1250,116,3315,562,1670,17331,152
2018-02-10,17,17517,559,1336,1220,1164,6315,1274,120,3371,574,1692,17626,109
2018-02-10,18,18259,588,1412,1270,1222,6514,1343,123,3489,595,1731,18287,28
2018-02-10,19,18705,617,1451,1274,1223,6635,1368,122,3538,608,1741,18577,-127
2018-02-10,20,18096,623,1449,1262,1176,6509,1329,120,3472,588,1704,18231,135
2018-02-10,21,17694,624,1463,1225,1139,6352,1279,119,3371,571,1662,17804,109
2018-02-10,22,17109,616,1427,1152,1095,6157,1221,114,3236,545,1627,17190,81
2018-02-10,23,16286,604,1411,1082,1038,5871,1151,111,3062,516,1562,16408,122
2018-02-10,24,15430,588,1378,1021,977,5543,1077,109,2879,476,1482,15531,101
2018-02-11,1,14838,580,1407,993,943,5251,1022,109,2741,452,1440,14939,101
2018-02-11,2,14459,588,1414,957,912,5074,992,106,2677,438,1418,14575,116
2018-02-11,3,14307,602,1416,944,903,4937,970,105,2625,441,1412,14356,49
2018-02-11,4,14203,587,1406,949,896,4875,960,106,2611,458,1398,14245,42
2018-02-11,5,14108,578,1402,948,905,4831,963,113,2624,468,1358,14191,83
2018-02-11,6,14191,572,1353,968,971,4833,979,114,2654,472,1352,14268,77
2018-02-11,7,14568,577,1366,1007,999,4959,1009,82,2751,428,1390,14567,-1
2018-02-11,8,14980,595,1395,1044,1028,5203,1071,72,2817,454,1455,15134,154
2018-02-11,9,15707,607,1434,1102,1085,5458,1135,73,2903,482,1547,15825,118
2018-02-11,10,16555,599,1454,1149,1127,5754,1188,70,3061,508,1634,16544,-11
2018-02-11,11,17143,584,1470,1181,1125,6009,1224,75,3169,530,1689,17056,-88
2018-02-11,12,17545,509,1489,1197,1144,6164,1258,79,3270,543,1720,17375,-171
2018-02-11,13,17774,496,1495,1214,1152,6243,1266,76,3364,525,1716,17548,-226
2018-02-11,14,17734,536,1465,1198,1171,6283,1257,79,3372,525,1694,17579,-155
2018-02-11,15,17470,558,1467,1203,1168,6246,1247,77,3346,523,1676,17512,42
2018-02-11,16,17492,595,1472,1222,1175,6269,1238,80,3388,509,1665,17612,120
2018-02-11,17,17877,577,1515,1269,1219,6330,1271,80,3456,516,1678,17911,34
2018-02-11,18,18494,548,1520,1359,1258,6627,1345,80,3581,543,1723,18584,90
2018-02-11,19,18798,582,1517,1338,1242,6747,1343,75,3597,543,1734,18719,-79
2018-02-11,20,18255,608,1507,1301,1196,6621,1293,70,3544,543,1714,18399,144
2018-02-11,21,17814,624,1491,1197,1144,6428,1248,66,3468,545,1666,17877,62
2018-02-11,22,17158,613,1451,1133,1089,6222,1183,62,3342,529,1618,17243,85
2018-02-11,23,16292,627,1422,1054,1021,5854,1093,57,3190,489,1552,16360,67
2018-02-11,24,15439,626,1361,989,958,5478,1006,56,3037,452,1493,15457,18
2018-02-12,1,14825,609,1349,931,911,5201,952,51,2930,445,1473,14853,28
2018-02-12,2,14548,613,1343,903,893,5027,923,53,2847,424,1473,14500,-48
2018-02-12,3,14487,617,1343,906,893,4928,920,53,2854,434,1472,14419,-68
2018-02-12,4,14466,618,1312,907,901,4925,922,51,2863,425,1479,14403,-63
2018-02-12,5,14608,611,1321,932,945,4972,936,60,2899,418,1483,14578,-30
2018-02-12,6,15202,607,1305,989,1009,5233,997,59,3036,448,1525,15208,6
2018-02-12,7,16583,630,1324,1111,1103,5805,1109,68,3309,474,1630,16564,-19
2018-02-12,8,17793,629,1395,1183,1136,6379,1203,72,3525,521,1758,17799,6
2018-02-12,9,18009,644,1405,1201,1133,6501,1208,74,3585,531,1769,18051,42
2018-02-12,10,17904,623,1382,1198,1088,6568,1192,77,3534,524,1744,17931,27
2018-02-12,11,17799,590,1365,1193,1062,6652,1178,73,3503,520,1731,17867,68
2018-02-12,12,17755,578,1343,1183,1049,6722,1165,73,3488,528,1710,17839,85
2018-02-12,13,17626,572,1326,1168,1027,6697,1144,65,3455,518,1683,17655,29
2018-02-12,14,17486,563,1305,1155,1004,6686,1136,63,3456,506,1667,17540,54
2018-02-12,15,17316,559,1291,1177,987,6651,1132,67,3443,498,1651,17457,141
2018-02-12,16,17444,561,1301,1179,1003,6631,1141,75,3440,507,1655,17493,49
2018-02-12,17,17754,569,1365,1228,1076,6695,1205,81,3495,529,1684,17926,172
2018-02-12,18,18638,600,1407,1310,1191,6882,1293,82,3666,545,1790,18767,130
2018-02-12,19,19449,630,1478,1356,1237,7132,1357,85,3789,579,1866,19510,61
2018-02-12,20,19387,643,1494,1312,1233,7065,1357,87,3800,604,1871,19465,79
2018-02-12,21,19119,643,1527,1295,1209,6932,1336,85,3742,587,1850,19205,86
2018-02-12,22,18637,659,1484,1219,1158,6674,1278,81,3690,577,1799,18620,-17
2018-02-12,23,17461,659,1419,1140,1100,6286,1186,74,3471,523,1714,17571,110
2018-02-12,24,16222,645,1378,1070,1006,5808,1106,70,3258,500,1628,16469,246
2018-02-13,1,15586,634,1328,1019,975,5466,1055,69,3150,466,1567,15729,142
2018-02-13,2,15297,636,1301,1005,965,5297,1033,66,3103,454,1551,15411,115
2018-02-13,3,15111,635,1290,992,970,5209,1028,67,3031,442,1550,15214,103
2018-02-13,4,15120,635,1282,1001,971,5214,1034,69,3054,441,1550,15249,128
2018-02-13,5,15332,623,1336,1019,1003,5278,1054,72,3049,453,1552,15438,106
2018-02-13,6,15962,615,1329,1068,1065,5542,1110,78,3247,455,1581,16090,128
2018-02-13,7,17209,597,1341,1235,1173,6092,1220,86,3500,501,1683,17429,220
2018-02-13,8,18637,626,1417,1269,1252,6579,1325,88,3752,548,1801,18656,18
2018-02-13,9,18648,635,1427,1245,1200,6700,1313,89,3802,552,1773,18736,87
2018-02-13,10,18281,625,1404,1222,1134,6756,1266,80,3725,538,1703,18454,173
2018-02-13,11,18117,610,1394,1213,1090,6832,1231,81,3626,547,1656,18279,162
2018-02-13,12,17983,602,1359,1206,1068,6877,1200,65,3614,562,1633,18186,204
2018-02-13,13,17930,592,1324,1178,1089,6874,1163,74,3560,546,1639,18040,110
2018-02-13,14,17874,586,1314,1184,1069,6834,1164,75,3529,538,1667,17961,87
2018-02-13,15,17887,569,1364,1189,1066,6748,1163,72,3584,538,1672,17966,79
2018-02-13,16,18121,562,1414,1231,1104,6773,1171,76,3606,543,1676,18155,34
2018-02-13,17,18553,572,1427,1268,1184,6822,1216,80,3692,554,1750,18564,11
2018-02-13,18,19152,587,1481,1333,1258,6963,1283,83,3806,561,1804,19158,5
2018-02-13,19,19558,612,1505,1351,1284,7122,1339,82,3860,570,1829,19555,-3
2018-02-13,20,19431,627,1530,1340,1261,7069,1333,85,3817,588,1819,19468,37
2018-02-13,21,18984,650,1522,1307,1216,6897,1303,79,3721,569,1788,19051,67
2018-02-13,22,18213,648,1492,1240,1172,6597,1216,68,3524,571,1768,18297,84
2018-02-13,23,17112,605,1453,1136,1089,6168,1121,115,3362,504,1679,17231,119
2018-02-13,24,16077,604,1401,1071,1014,5735,1035,115,3058,478,1586,16099,22
2018-02-14,1,15113,590,1371,1010,966,5403,962,105,2959,435,1491,15294,180
2018-02-14,2,14669,575,1322,982,913,5206,922,99,2892,423,1451,14785,115
2018-02-14,3,14252,561,1315,973,901,5081,902,107,2788,437,1395,14460,208
2018-02-14,4,14208,540,1284,970,914,5028,886,115,2803,413,1398,14350,142
2018-02-14,5,14294,539,1301,983,914,5056,905,111,2816,426,1401,14451,157
2018-02-14,6,14958,533,1343,1037,954,5292,962,114,2955,432,1446,15068,110
2018-02-14,7,16183,542,1373,1149,1049,5846,1068,123,3166,452,1544,16314,131
2018-02-14,8,17358,563,1370,1215,1104,6344,1160,123,3429,498,1661,17467,109
2018-02-14,9,17465,571,1354,1181,1074,6440,1150,122,3470,507,1644,17513,48
2018-02-14,10,17127,559,1313,1129,1006,6463,1102,120,3366,490,1572,17120,-7
2018-02-14,11,16663,530,1291,1109,881,6493,1051,111,3331,481,1486,16762,100
2018-02-14,12,16298,518,1300,1097,696,6503,955,107,3224,560,1442,16400,103
2018-02-14,13,15925,508,1306,1067,565,6455,847,112,3196,532,1392,15980,55
2018-02-14,14,15554,496,1305,1045,507,6414,802,101,3110,604,1368,15752,198
2018-02-14,15,15459,497,1291,1038,512,6321,790,103,3163,474,1349,15538,79
2018-02-14,16,15445,511,1266,1051,629,6280,831,109,3130,449,1389,15646,201
2018-02-14,17,16106,520,1297,1098,864,6326,947,115,3264,468,1491,16390,284
2018-02-14,18,17127,534,1357,1178,1053,6484,1094,116,3464,484,1585,17349,222
2018-02-14,19,17777,553,1392,1212,1099,6718,1174,114,3567,513,1641,17983,206
2018-02-14,20,17813,586,1422,1207,1099,6683,1177,115,3548,532,1672,18040,227
2018-02-14,21,17721,580,1390,1199,1084,6547,1153,116,3535,531,1698,17833,113
2018-02-14,22,17074,569,1326,1148,1019,6277,1091,111,3453,526,1620,17140,65
2018-02-14,23,15958,577,1321,1064,940,5858,1005,112,3201,474,1514,16066,108
2018-02-14,24,14809,556,1273,980,881,5464,928,101,2981,449,1438,15051,242
2018-02-15,1,14264,545,1271,934,845,5130,872,104,2870,406,1393,14371,106
2018-02-15,2,13941,536,1302,899,827,4918,835,102,2793,400,1350,13962,21
2018-02-15,3,13708,537,1284,902,816,4777,814,105,2713,386,1325,13658,-50
2018-02-15,4,13557,531,1277,896,823,4732,803,101,2670,383,1314,13528,-29
2018-02-15,5,13572,525,1268,906,829,4777,811,100,2703,389,1331,13640,67
2018-02-15,6,14138,526,1231,974,918,5042,862,100,2793,405,1361,14212,74
2018-02-15,7,15419,536,1292,1108,1013,5561,962,113,3011,430,1436,15463,44
2018-02-15,8,16694,532,1333,1189,1074,6113,1056,113,3282,473,1566,16731,37
2018-02-15,9,16923,555,1355,1192,1055,6267,1046,111,3316,485,1589,16971,49
2018-02-15,10,16857,552,1324,1183,959,6362,1000,113,3256,475,1581,16806,-51
2018-02-15,11,16686,557,1296,1180,903,6362,968,113,3267,468,1575,16688,2
2018-02-15,12,16677,554,1316,1179,867,6435,949,111,3254,469,1592,16726,49
2018-02-15,13,16670,533,1317,1174,804,6422,936,110,3247,478,1609,16629,-42
2018-02-15,14,16545,532,1283,1167,796,6375,947,116,3279,471,1613,16579,34
2018-02-15,15,16540,529,1289,1142,852,6366,973,110,3291,466,1652,16668,128
2018-02-15,16,16781,527,1313,1143,889,6346,988,111,3272,478,1672,16740,-41
2018-02-15,17,17132,507,1342,1168,1001,6383,1049,123,3372,497,1689,17131,-1
2018-02-15,18,17655,561,1348,1239,1103,6500,1139,124,3456,514,1733,17718,62
2018-02-15,19,18222,579,1371,1247,1129,6697,1192,126,3555,522,1749,18167,-55
2018-02-15,20,17990,591,1388,1215,1127,6610,1184,132,3534,526,1737,18044,55
2018-02-15,21,17574,584,1427,1191,1099,6454,1161,125,3440,516,1707,17703,129
2018-02-15,22,16888,570,1447,1126,1030,6185,1100,118,3340,491,1647,17054,165
2018-02-15,23,15885,560,1423,1018,957,5815,1011,115,3130,460,1562,16051,167
2018-02-15,24,14830,538,1363,928,874,5356,925,108,2900,416,1480,14888,57
2018-02-16,1,14065,524,1342,876,837,5007,870,112,2780,398,1450,14195,131
2018-02-16,2,13772,532,1319,850,815,4801,842,112,2718,385,1412,13786,14
2018-02-16,3,13642,528,1337,859,808,4691,827,114,2699,375,1427,13665,23
2018-02-16,4,13629,529,1337,847,808,4697,817,112,2691,371,1411,13620,-8
2018-02-16,5,13723,532,1345,859,823,4740,830,119,2714,368,1406,13735,11
2018-02-16,6,14324,546,1352,915,873,4978,880,123,2850,387,1446,14351,27
2018-02-16,7,15466,579,1407,1032,960,5459,983,127,3081,424,1518,15570,105
2018-02-16,8,16777,609,1426,1116,1043,6002,1101,126,3378,465,1623,16890,113
2018-02-16,9,17094,627,1430,1152,1031,6229,1126,128,3415,481,1637,17259,165
2018-02-16,10,17194,604,1394,1156,1051,6399,1093,78,3420,489,1636,17321,127
2018-02-16,11,17121,572,1342,1154,1007,6451,1024,71,3367,502,1614,17104,-17
2018-02-16,12,16732,556,1297,1147,975,6388,874,68,3248,488,1596,16638,-94
2018-02-16,13,16186,552,1288,1126,869,6299,827,63,3144,458,1549,16175,-11
2018-02-16,14,15980,547,1292,1071,737,6305,837,62,3171,446,1587,16054,74
2018-02-16,15,15860,552,1294,1058,620,6262,831,63,3173,441,1640,15933,73
2018-02-16,16,15850,555,1274,1080,711,6233,863,67,3123,454,1611,15972,122
2018-02-16,17,16361,567,1323,1122,855,6315,1004,71,3190,476,1647,16572,211
2018-02-16,18,17511,581,1378,1191,1063,6484,1187,84,3347,506,1727,17546,35
2018-02-16,19,18444,605,1440,1223,1137,6701,1288,87,3538,540,1789,18347,-97
2018-02-16,20,18564,622,1446,1220,1148,6686,1303,86,3578,543,1794,18425,-139
2018-02-16,21,18059,639,1494,1208,1139,6568,1278,84,3505,539,1774,18228,169
2018-02-16,22,17551,633,1474,1173,1107,6364,1228,78,3381,507,1719,17665,114
2018-02-16,23,16602,623,1435,1101,1032,6014,1148,73,3186,465,1643,16720,119
2018-02-16,24,15586,599,1417,1029,967,5624,1053,65,2960,424,1549,15686,100
2018-02-17,1,14845,595,1380,984,933,5293,976,62,2794,400,1477,14895,49
2018-02-17,2,14444,593,1361,949,911,5098,942,62,2683,394,1458,14449,5
2018-02-17,3,14118,582,1321,936,902,4956,932,63,2631,385,1471,14180,62
2018-02-17,4,14057,581,1295,940,906,4918,932,60,2615,385,1460,14091,33
2018-02-17,5,14065,575,1225,949,921,4909,931,66,2604,387,1461,14027,-37
2018-02-17,6,14186,563,1252,973,950,4978,953,64,2701,385,1471,14291,104
2018-02-17,7,14753,575,1253,1015,1016,5164,1005,68,2803,410,1509,14818,65
2018-02-17,8,15143,578,1298,1027,1022,5336,1057,73,2895,427,1544,15257,115
2018-02-17,9,15626,595,1379,1045,945,5590,1053,77,3090,447,1568,15788,162
